smiles,target,assay_type,value_nM,pValue,has_stereo
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,DAT,IC50,950.0,6.022276394711152,False
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,SERT,Ki,950.0,6.022276394711152,False
Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,NET,Ki,951.15,6.021750987757358,True
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,NET,IC50,957.0,6.019088062223156,True
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,SERT,Ki,959.0,6.018181392829336,False
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,NET,IC50,960.0,6.017728766960431,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,NET,Ki,960.0,6.017728766960431,True
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCC(OC)OC,NET,IC50,960.0,6.017728766960431,False
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,DAT,IC50,964.0,6.015922966097169,False
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc2ccccc2c1,SERT,IC50,965.4,6.015292705517327,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCCCC3)CC2)cc(C(F)(F)F)c1,SERT,IC50,970.0,6.013228265733755,False
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,DAT,IC50,970.0,6.013228265733755,False
O=C1CC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CCN1,SERT,IC50,970.0,6.013228265733755,False
COc1ccc([C@@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1OC,DAT,IC50,980.0,6.008773924307505,True
c1ccc(COC(c2ccccc2)C2CNC2)cc1,DAT,IC50,985.0,6.006563769502389,False
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,SERT,IC50,985.0,6.006563769502389,False
CN(C)CCC(c1csc2ccccc12)N1CCCC1,DAT,IC50,986.1,6.0060790411987135,False
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1,NET,IC50,990.3,6.0042332209500255,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)C1N2C,SERT,IC50,991.0,6.003926345514724,True
O=S1(=O)N(CCC2CNCCO2)c2c(F)cccc2N1c1ccccc1F,SERT,IC50,992.0,6.0034883278458215,False
O=C(CCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)O2,SERT,IC50,992.0,6.0034883278458215,True
CCN(C)C1CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,992.0,6.0034883278458215,False
CN(CCCCC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,DAT,Ki,998.0,6.000869458712629,False
CCCN(CC1CCc2[nH]c3ccc(F)cc3c2C1)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,1000.0,6.0,True
COC(C)C(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1.Cl,DAT,IC50,1000.0,6.0,True
Cl.O=C(NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1)C1CCCO1,DAT,IC50,1000.0,6.0,True
CCNc1ncc2c(n1)N(C)CCN(Cc1cccc(COC(CNC)c3ccccc3)c1)C2=O,NET,Ki,1000.0,6.0,False
Cl.O=C(NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1)C1COCCO1,DAT,IC50,1000.0,6.0,True
CCNc1ncc2c(n1)N(C)CCN(Cc1cccc(COC(CCNC)c3ccccc3)c1)C2=O,NET,Ki,1000.0,6.0,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccs1)O2,SERT,IC50,1000.0,6.0,True
COC(=O)[C@H]1C2CCC(C[C@@H]1c1cccs1)O2,SERT,IC50,1000.0,6.0,True
CN1Cc2ccccc2C(c2ccc3ncccc3c2)C1,NET,IC50,1000.0,6.0,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,SERT,IC50,1000.0,6.0,True
CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,NET,IC50,1000.0,6.0,False
COC(=O)[C@H]1C2CCC(C[C@H]1c1cc3ccccc3[nH]1)O2,SERT,IC50,1000.0,6.0,True
CNCc1cc(S(=O)(=O)N(C)CCO)ccc1Oc1ccc([S+](C)[O-])cc1,SERT,IC50,1000.0,6.0,False
CCNc1ncc2c(n1)N(C)CCN(c1ccc(COC(CNC)c3ccccc3)cc1)C2=O,NET,Ki,1000.0,6.0,False
CCNc1ncc2c(n1)N(C)CCN(Cc1ccc(COC(CCNC)c3ccccc3)cc1)C2=O,NET,Ki,1000.0,6.0,False
COC(=O)[C@H]1C2CCC(C[C@H]1c1cc3ccccc3o1)O2,SERT,IC50,1000.0,6.0,True
COC(=O)[C@H]1C2CCC(C[C@H]1c1cccc(-c3nccs3)c1)O2,SERT,IC50,1000.0,6.0,True
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,DAT,Ki,1000.0,6.0,False
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,DAT,Ki,1000.0,6.0,False
CC1Cc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc2/C1=N/NC(=N)N.Cl,SERT,IC50,1000.0,6.0,False
CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,1000.0,6.0,False
CNCCC(OCc1ccc(CN2CCN(C)c3nc(C)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(OCc1cccc(CN2CCN(C)c3nc(SC)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNS(=O)(=O)c1ccc(Oc2ccc([S+](C)[O-])cc2)c(CN(C)C)c1,SERT,IC50,1000.0,6.0,False
CNCCC(OCc1cccc(N2CCN(C)c3nc(C(F)(F)F)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(Oc1cccc(CN2CCN(C)c3nc(SC)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCC(OCc1cccc(N2CCN(C)c3nc(SC)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCC(OCc1ccc(N2CCN(C)c3nc(C)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CCNc1ncc2c(n1)N(C)CCN(Cc1ccc(OC(CNC)c3ccccc3)cc1)C2=O,NET,Ki,1000.0,6.0,False
CN(C)CC1CC1c1cncc2ccccc12,SERT,IC50,1000.0,6.0,False
CN(C)CC1CC1c1cnc2ccccn12,SERT,IC50,1000.0,6.0,False
c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,DAT,IC50,1000.0,6.0,True
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,SERT,IC50,1000.0,6.0,False
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,SERT,IC50,1000.0,6.0,False
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCC(C)C)CC2)O1,SERT,IC50,1000.0,6.0,False
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC(C)C)CC2)O1,SERT,IC50,1000.0,6.0,False
CCNc1ncc2c(n1)N(C)CCN(c1ccc(COC(CCNC)c3cccs3)cc1)C2=O,NET,Ki,1000.0,6.0,False
CNCCC(Oc1ccc(CN2CCN(C)c3nc(C)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
Cl.OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,DAT,IC50,1000.0,6.0,False
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC3CCCCC3)CC2)O1,SERT,IC50,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,SERT,IC50,1000.0,6.0,False
Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)S3)on1,SERT,IC50,1000.0,6.0,True
Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(F)cc2)S3)on1,SERT,IC50,1000.0,6.0,True
CC(N)C1(c2cccs2)CCCCC1,DAT,IC50,1000.0,6.0,False
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,SERT,IC50,1000.0,6.0,False
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,SERT,IC50,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,SERT,IC50,1000.0,6.0,False
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,SERT,IC50,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,SERT,IC50,1000.0,6.0,False
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc([S+](C)[O-])cc1,SERT,IC50,1000.0,6.0,False
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,DAT,IC50,1000.0,6.0,False
CNCC(OCc1ccc(N2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3cccn3C)cc1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3ccco3)c1)O2,DAT,IC50,1000.0,6.0,True
CNCCC(Oc1ccc(CN2CCN(C)c3nc(OC)ncc3C2=O)cc1)c1sccc1C,NET,Ki,1000.0,6.0,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(-c3cccn3C)c1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@H]1C2CCC(C[C@H]1c1cccc(-c3nccs3)c1)O2,DAT,IC50,1000.0,6.0,True
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,SERT,IC50,1000.0,6.0,False
COC(c1ccc(Cl)c(Cl)c1)c1ccccc1CN(C)C,SERT,IC50,1000.0,6.0,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCCC3)C2)cc(C(F)(F)F)c1,SERT,IC50,1000.0,6.0,False
COCCN(C)C1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,SERT,IC50,1000.0,6.0,False
COC(=O)[C@H]1C2CCC(C[C@H]1c1ccc(-c3ccccc3)o1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@H]1C2CCC(C[C@@H]1c1cccs1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccs1)O2,DAT,IC50,1000.0,6.0,True
CCNc1ncc2c(n1)N(C)CCN(c1cccc(OC(CN(C)C)c3ccccc3)c1)C2=O,NET,Ki,1000.0,6.0,False
CC(C)N(C(C)C)C1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,SERT,IC50,1000.0,6.0,False
CNCCC(OCc1cccc(CN2CCN(C)c3nc(C)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1C[C@@H](N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,SERT,IC50,1000.0,6.0,True
CNCC(OCc1cccc(CN2CCN(C)c3nc(SC)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
COC(=O)C1=C(c2cccc(-c3cccs3)c2)CC2CCC1O2,SERT,IC50,1000.0,6.0,False
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,NET,IC50,1000.0,6.0,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3nccs3)cc1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccn3C)cc1)O2,DAT,IC50,1000.0,6.0,True
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3cccs3)c1)O2,DAT,IC50,1000.0,6.0,True
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCCCC3)C2)cc(C(F)(F)F)c1,SERT,IC50,1000.0,6.0,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCOCC3)CC2)cc(C(F)(F)F)c1,SERT,IC50,1000.0,6.0,False
Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccccc2)N3C)cc1,SERT,Ki,1000.0,6.0,True
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,SERT,IC50,1000.0,6.0,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCCC3)CC2)cc(C(F)(F)F)c1,SERT,IC50,1000.0,6.0,False
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,SERT,IC50,1000.0,6.0,False
c1ccc2cc(OCC3CCNC3)ccc2c1,DAT,IC50,1000.0,6.0,False
CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,1000.0,6.0,False
CNC(COCc1cccc(N2CCN(C)c3nc(SC)ncc3C2=O)c1)c1ccccc1,NET,Ki,1000.0,6.0,False
COC(=O)C1=C(c2nc3ccccc3s2)CC2CCC1O2,DAT,IC50,1000.0,6.0,False
CNCCC(Oc1ccc(N2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCC(OCc1ccc(CN2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(OCc1ccc(N2CCN(C)c3nc(C)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(OCc1ccc(N2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(OCc1ccc(CN2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1ccccc1,NET,Ki,1000.0,6.0,False
CNCCC(OCc1ccc(N2CCN(C)c3nc(SC)ncc3C2=O)cc1)c1cccs1,NET,Ki,1000.0,6.0,False
CCNc1ncc2c(n1)N(C)CCN(c1ccc(OC(CNC)c3ccccc3)cc1)C2=O,NET,Ki,1000.0,6.0,False
Cc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1.Cl,SERT,Ki,1000.0,6.0,True
Cc1cc(C2=C(c3ccc(F)cc3)CC3CCC2S3)on1,DAT,IC50,1000.0,6.0,False
COC(=O)C1C2CCC(CC1c1ccccc1)O2,DAT,IC50,1000.0,6.0,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCOCC3)C2)cc(C(F)(F)F)c1,SERT,IC50,1000.0,6.0,False
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,NET,IC50,1005.0,5.997833938243492,False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,SERT,Ki,1006.0,5.997402019280091,False
CCNC(C)C(=O)c1ccccc1,DAT,Ki,1014.0,5.993962045002682,False
CC1(C)NCC(c2ccc(Cl)cc2)c2ccc(-c3cnc(C(F)(F)F)cn3)cc21,NET,IC50,1015.0,5.993533957750769,False
Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,NET,IC50,1020.0,5.991399828238082,False
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,NET,Ki,1020.0,5.991399828238082,False
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,NET,Ki,1020.0,5.991399828238082,False
O=C(O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,1026.0,5.988852639224202,False
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,SERT,Ki,1030.0,5.987162775294828,False
Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,NET,Ki,1030.0,5.987162775294828,True
Cl.Cl.OC1(C(CN2CCNCC2)c2ccc(F)cc2)CCCCC1,NET,Ki,1034.0,5.985479461242076,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCC(O)CC1,SERT,IC50,1037.0,5.984221243610959,False
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,NET,Ki,1039.0,5.983384452442823,False
FC(F)(F)c1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,NET,IC50,1049.0,5.979224511806442,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCC(F)CC1,SERT,IC50,1052.0,5.97798426018228,False
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,DAT,IC50,1060.0,5.97469413473523,True
CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,NET,Ki,1060.0,5.97469413473523,False
COc1ccc(C(CN(C)C)[Si]2(O)CCCCC2)cc1,SERT,IC50,1063.0,5.973466735476704,False
CNC(C)C1(c2ccc(Cl)cc2)CCCCC1,SERT,IC50,1069.0,5.971022294791222,False
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,SERT,IC50,1070.0,5.97061622231479,False
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,DAT,IC50,1070.0,5.97061622231479,False
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2Cc1ccccc1,SERT,IC50,1073.0,5.969400278034049,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,DAT,Ki,1081.0,5.96617430604669,False
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,DAT,IC50,1090.0,5.962573502059376,False
CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,NET,IC50,1092.0,5.961777361631281,False
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,DAT,Ki,1096.48,5.95999928552668,False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,SERT,Ki,1098.0,5.959397659885926,False
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,DAT,IC50,1100.0,5.958607314841775,False
Cc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,NET,Ki,1100.0,5.958607314841775,True
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,SERT,IC50,1100.0,5.958607314841775,False
CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1,DAT,IC50,1100.0,5.958607314841775,False
COCC(c1ccc2ccccc2c1)C1CCNCC1.Cl,DAT,IC50,1100.0,5.958607314841775,False
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc([S+](C)[O-])ccc21,DAT,IC50,1100.0,5.958607314841775,True
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,DAT,IC50,1100.0,5.958607314841775,True
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCC(OC)OC,SERT,IC50,1100.0,5.958607314841775,False
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,SERT,Ki,1108.0,5.955460239607589,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,NET,Ki,1110.0,5.954677021213342,True
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,SERT,IC50,1110.0,5.954677021213342,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,NET,Ki,1120.0,5.950781977329818,True
CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C(C)C)c2ccccc21.Cl,SERT,IC50,1123.0,5.949620243738542,True
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,SERT,Ki,1137.0,5.944239535312265,False
CCCC1(O)CCC(CNC)(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,1139.0,5.943476275920899,False
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,NET,Ki,1140.0,5.943095148663527,False
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,SERT,Ki,1140.0,5.943095148663527,False
CC1(O)CCC(CN)(c2ccc3ccccc3c2)CC1,SERT,IC50,1158.0,5.936291440608583,False
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,NET,Ki,1160.0,5.935542010773082,False
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,NET,Ki,1170.0,5.931814138253838,True
CN(C)CC1(c2ccc3c(c2)OCO3)CCC(O)CC1,SERT,IC50,1178.0,5.928854709548917,False
CC(C(=O)c1cccc(Br)c1)N1CCCCC1,NET,IC50,1180.0,5.928117992693874,False
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,NET,Ki,1180.0,5.928117992693874,False
CC1(O)CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,1187.0,5.925549281045409,False
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,NET,IC50,1187.0,5.925549281045409,False
CN(C)CCC(c1csc2ccccc12)N1CCOCC1,SERT,IC50,1187.8,5.925256679058997,False
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,DAT,IC50,1200.0,5.920818753952375,True
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,SERT,IC50,1200.0,5.920818753952375,False
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,NET,Ki,1200.0,5.920818753952375,True
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,DAT,Ki,1200.0,5.920818753952375,False
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,SERT,Ki,1200.0,5.920818753952375,False
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,NET,Ki,1200.0,5.920818753952375,True
NCC1c2ccccc2Cc2cc(Br)ccc21,SERT,Ki,1200.0,5.920818753952375,False
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,NET,IC50,1209.0,5.917573699139228,False
CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1.Cl.Cl,SERT,IC50,1214.0,5.915781313260761,False
COC(=O)[C@@H]1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,SERT,IC50,1220.0,5.913640169325252,True
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,SERT,Ki,1220.0,5.913640169325252,False
CN1CCN(CC(c2ccc(Cl)cc2)C2(O)CCCCC2)CC1.Cl.Cl,NET,Ki,1220.0,5.913640169325252,False
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,1230.0,5.910094888560602,False
CC(C)CC(N)C1(c2ccc(Cl)cc2)CCCCC1,SERT,IC50,1235.0,5.9083330424043154,False
CC(NC(C)(C)C)C(O)c1ccccc1,SERT,IC50,1240.0,5.906578314837764,False
CNCCC(c1ccc2ccccc2c1)n1ncnn1,DAT,IC50,1240.0,5.906578314837764,False
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,SERT,Ki,1242.0,5.905878404159439,False
COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1OC,SERT,Ki,1250.0,5.903089986991944,True
CNCC1(c2ccc(Cl)c(F)c2)CCCCC1O,DAT,IC50,1252.0,5.902395671125589,False
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,SERT,Ki,1258.93,5.899998417198648,False
C=CCOc1cc(F)c(F)cc1C1CC1CN.Cl,SERT,Ki,1258.93,5.899998417198648,False
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,DAT,Ki,1260.0,5.899629454882437,False
OC1(c2ccc3c(c2)OCCO3)c2ccccc2C2=NCCN21,DAT,IC50,1260.0,5.899629454882437,False
CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,NET,Ki,1260.0,5.899629454882437,True
CC(C(=O)c1cccc(Cl)c1)N(C)C,NET,IC50,1260.0,5.899629454882437,False
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C.Cl.Cl,SERT,IC50,1262.0,5.898940645091884,False
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,SERT,IC50,1262.0,5.898940645091884,False
Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,DAT,IC50,1270.0,5.896196279044043,False
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1.Cl.Cl.Cl.Cl.Cl,SERT,IC50,1276.0,5.8941493256148565,False
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,DAT,Ki,1277.0,5.893809102736585,False
CC(N)C1(c2cccc3ccccc23)CCCCC1,DAT,IC50,1286.0,5.890759031411797,False
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,NET,Ki,1289.0,5.889747082646597,True
CN(CCc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,DAT,Ki,1293.0,5.888401475119606,True
NCC1(c2ccc(Cl)c(Cl)c2)CC=CCC1,SERT,IC50,1298.0,5.88672530753565,False
COc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1.Cl,NET,Ki,1300.0,5.886056647693163,True
