smiles,target,value,units,pValue,assay_type,active,has_stereo
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4c(F)cccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(CCc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(CCc3ccccc3)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCS(=O)(=O)Nc4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CNc1cc(Oc2c(Cl)cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2Cl)ncn1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4cccc(F)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCN1CC2CN(Cc3ccccc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(CCc3ccccc3F)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,hERG,31622.78,nM,4.499999953328896,Ki,0,False
CC(C)S(=O)(=O)NCCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccccc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccc2c(c1)CCO2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,hERG,31622.78,nM,4.499999953328896,Ki,0,False
CN(CCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2)S(=O)(=O)c1ccc2c(c1)CCO2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CNS(=O)(=O)CCN2CC3CN(Cc4ccccc4C#N)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccc(C#N)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCN1CC2CN(Cc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(CCc3cccc(F)c3)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4nc5ccccc5o4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(Cl)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)N(Cc3ccc(C#N)cc3)Cc3c(C)noc3C)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCOc4ccc(C#N)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4c[nH]c5ccccc45)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4noc5ccccc45)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1cc(COc2ccc(F)c(F)c2F)nc(-c2ccccn2)n1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCN1CC2CN(CCc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(CCN1CC2CN(CCc3ccc(F)c(F)c3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(Cc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nnn[nH]3)c2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4cccc(F)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4c(F)cc(C#N)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CNS(=O)(=O)CCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)NCc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4c[nH]c5ccc(F)cc45)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3noc(=S)[nH]3)c2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1[nH]c2ccccc2c1CN1CC2CN(CCNS(=O)(=O)c3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)c(F)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CS(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(Cl)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)C(F)(F)F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cn1cnc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4)CC(C2)O3)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CCCCS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cn1cnc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4OC(F)(F)F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,hERG,31622.78,nM,4.499999953328896,IC50,0,False
COc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CC(C)(C)NS(=O)(=O)CCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1cc(C)n(CC(=O)N2CCN(c3ccccc3-c3ccccc3)CC2)n1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
CC(C)(C)OC(=O)NCCN1CC2CN(CCNS(=O)(=O)c3ccc(F)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=S(=O)(NCCN1CC2CN(Cc3ccccc3)CC(C1)O2)c1ccc(F)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(Cn1c(=O)[nH]c2ccccc21)N1CCN(c2ncc(Cl)cc2-c2cnc(N3CCC(O)CC3)nc2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4cc(F)ccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CC(C)S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1.[Na+],hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CS(=O)(=O)NCCN2CC3CN(Cc4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cn1cc2cc(-c3cc4[nH]nc(C5CC5)c4n(-c4ccc(OC(F)F)cc4)c3=O)ccc2n1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CNS(=O)(=O)c1cc(-c2sc(NC(C)=O)nc2C)cc2c1C(=O)N([C@@H](C)C1CC1)C2,hERG,31622.78,nM,4.499999953328896,IC50,0,True
CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+],hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4cccc(Cl)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)c(F)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
COc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOCc4ccccc4F)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccc(OC(F)F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,hERG,31622.78,nM,4.499999953328896,IC50,0,True
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccc(F)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)c(F)c4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,hERG,31622.78,nM,4.499999953328896,IC50,0,False
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,hERG,31720.0,nM,4.498666821354433,IC50,0,True
CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,hERG,31800.0,nM,4.497572880015567,IC50,0,False
