smiles,target,value,units,pValue,assay_type,active,has_stereo
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,CYP1A2,158.49,nM,6.799998134593398,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Nc1cccc(C(F)(F)F)c1F)CC2,CYP1A2,158.49,nM,6.799998134593398,Ki,1,True
O=C1CCCN=C(NCCCNCC2CCc3ccccc3O2)N1,CYP1A2,158.49,nM,6.799998134593398,IC50,1,False
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1.O=C(O)C(F)(F)F,CYP1A2,158.49,nM,6.799998134593398,Ki,1,False
Cc1ccc2c(OCCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CYP1A2,158.49,nM,6.799998134593398,Ki,1,False
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CYP1A2,160.0,nM,6.795880017344075,Ki,1,False
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CYP1A2,164.0,nM,6.785156151952302,Ki,1,True
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CYP1A2,165.0,nM,6.782516055786093,Ki,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3c(Cl)c(Cl)ccc23)CC1,CYP1A2,165.0,nM,6.782516055786093,Ki,1,False
COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,CYP1A2,168.2,nM,6.774174008538107,Ki,1,False
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1/C=C\CN(C)C,CYP1A2,169.0,nM,6.772113295386326,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4[N+](=O)[O-])nc23)CC1,CYP1A2,170.0,nM,6.769551078621726,Ki,1,False
CCCN(C)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,170.0,nM,6.769551078621726,Ki,1,False
CCCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,173.0,nM,6.761953896871205,Ki,1,False
O=C1CN(Cc2ccccc2)CCN1CCCc1c[nH]c2ccc(-n3cnnc3)cc12,CYP1A2,173.0,nM,6.761953896871205,IC50,1,False
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,CYP1A2,180.0,nM,6.7447274948966935,Ki,1,False
FC(F)(F)c1ccc2c(c1)nc(N1CCNCC1)c1cccn12,CYP1A2,190.0,nM,6.721246399047171,IC50,1,False
CNS(=O)(=O)Cc1ccc2[nH]cc([C@H]3C[C@H](N(C)C)C3)c2c1,CYP1A2,190.55,nM,6.719991046891813,IC50,1,True
CCCN(Cc1ccccc1)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,192.0,nM,6.71669877129645,Ki,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CCN4C(=O)c5ccccc5C4=O)cc32)C1,CYP1A2,194.98,nM,6.710009933945681,IC50,1,True
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Cc1cccc(F)c1C(F)(F)F)CC2,CYP1A2,199.53,nM,6.699991797446187,Ki,1,True
Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Nc1cccc(Cl)c1F)CC2,CYP1A2,199.53,nM,6.699991797446187,Ki,1,True
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,CYP1A2,199.53,nM,6.699991797446187,Ki,1,False
c1cc2[nH]cc(CCN3CCCCC3)c2cc1-n1cnnc1,CYP1A2,200.0,nM,6.698970004336019,IC50,1,False
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,CYP1A2,209.2,nM,6.679438319804763,Ki,1,False
CN1CCN(CCCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,210.0,nM,6.6777807052660805,IC50,1,False
CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CYP1A2,210.0,nM,6.6777807052660805,Ki,1,False
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,CYP1A2,210.0,nM,6.6777807052660805,Ki,1,False
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CYP1A2,213.8,nM,6.669992299127241,Ki,1,False
CCCN(CCC)C1CCc2cc(F)c3c(ccn3C)c2C1,CYP1A2,217.0,nM,6.66354026615147,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(CCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,219.0,nM,6.6595558851598815,Ki,1,False
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,220.0,nM,6.657577319177793,Ki,1,False
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,220.0,nM,6.657577319177793,Ki,1,False
CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CYP1A2,220.0,nM,6.657577319177793,IC50,1,False
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,CYP1A2,223.0,nM,6.651695136951839,Ki,1,False
CNC(C)COc1c(Br)cccc1Br.O=C(O)C(=O)O,CYP1A2,225.2,nM,6.647431613820691,Ki,1,False
CN(C)[C@H]1CCc2ccc3[nH]ccc3c2C1,CYP1A2,228.0,nM,6.642065152999546,Ki,1,True
COc1ccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)cc1.O=C(O)/C=C/C(=O)O,CYP1A2,230.0,nM,6.638272163982407,Ki,1,False
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CYP1A2,233.0,nM,6.632644078973981,Ki,1,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CYP1A2,234.6,nM,6.629671992220489,Ki,1,False
COc1ccc(N2CCN(CC[C@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,CYP1A2,238.0,nM,6.623423042943488,Ki,1,True
CC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,240.0,nM,6.619788758288394,Ki,1,False
Cc1ccccc1N1CCN(C(=O)COc2ccc(Cl)c(N3CCN(C)CC3)c2)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,240.0,nM,6.619788758288394,Ki,1,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]cc(C=O)c3c2C1.O,CYP1A2,250.0,nM,6.6020599913279625,Ki,1,True
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CYP1A2,250.0,nM,6.6020599913279625,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)c1cccc(Cl)c1)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,True
Cc1ccc2c(OCC(C)N3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(C(=O)c1ccc(-c3ccc(-c4ncccn4)cc3C)cc1)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,True
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,True
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)c1cccc(Cl)c1Cl)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,True
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
Cc1ccc2c(OCC3CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
Cl.N#Cc1ccc2c(c1)CN(CCCCNC(=O)/C=C/c1c[nH]c3ccccc13)CC2,CYP1A2,251.19,nM,6.599997654072045,Ki,1,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CYP1A2,260.0,nM,6.585026652029182,IC50,1,False
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,CYP1A2,260.0,nM,6.585026652029182,Ki,1,False
Cc1[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc2c1CCN(C)C,CYP1A2,260.0,nM,6.585026652029182,Ki,1,False
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(O)nc12,CYP1A2,263.03,nM,6.579994715040948,Ki,1,False
FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(COc2ccccc2)CC1,CYP1A2,280.0,nM,6.552841968657781,IC50,1,False
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,CYP1A2,288.4,nM,6.540004743952609,Ki,1,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CYP1A2,290.0,nM,6.537602002101044,Ki,1,False
CCCN(CCC)[C@H]1CCc2cc(F)c3[nH]ccc3c2C1,CYP1A2,294.0,nM,6.531652669587842,Ki,1,True
CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1,CYP1A2,298.0,nM,6.525783735923745,Ki,1,True
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,300.0,nM,6.522878745280337,Ki,1,False
CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,CYP1A2,302.0,nM,6.51999305704285,IC50,1,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CYP1A2,316.23,nM,6.499996931948306,Ki,1,False
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,CYP1A2,316.23,nM,6.499996931948306,Ki,1,False
O=C1NCN(c2ccccc2)C12CCN([C@@H]1Cc3cccc4cccc1c34)CC2,CYP1A2,316.23,nM,6.499996931948306,Ki,1,True
Cl.N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3)CC1)C2,CYP1A2,316.23,nM,6.499996931948306,Ki,1,True
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CYP1A2,325.0,nM,6.488116639021126,Ki,1,False
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,CYP1A2,328.7,nM,6.483200295918376,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)nc23)CC1,CYP1A2,330.0,nM,6.481486060122112,Ki,1,False
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CYP1A2,330.0,nM,6.481486060122112,Ki,1,False
Cc1cc([N+](=O)[O-])cc(C)c1NC1=NCCN1,CYP1A2,330.0,nM,6.481486060122112,Ki,1,False
CCCN(CCC)C1CCc2ccc3c(c(C=O)cn3C)c2C1,CYP1A2,334.0,nM,6.476253533188435,Ki,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC(=O)NCc4ccccc4)cc32)C1,CYP1A2,338.84,nM,6.470005326930858,IC50,1,True
CC(C)c1ccc(CC2=NCCN2)cc1,CYP1A2,340.0,nM,6.468521082957745,Ki,1,False
c1cc2c3c(ccc2[nH]1)CCC(N1CCCCCC1)C3,CYP1A2,340.0,nM,6.468521082957745,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc23)CC1,CYP1A2,340.0,nM,6.468521082957745,Ki,1,False
COc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,340.0,nM,6.468521082957745,Ki,1,False
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,CYP1A2,345.1,nM,6.462055040708513,Ki,1,False
C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N21,CYP1A2,360.0,nM,6.443697499232712,Ki,1,True
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,CYP1A2,361.0,nM,6.442492798094342,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(C#N)cc4)nc23)CC1,CYP1A2,380.0,nM,6.42021640338319,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NS(C)(=O)=O)nc23)CC1,CYP1A2,380.0,nM,6.42021640338319,Ki,1,False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CYP1A2,380.19,nM,6.41999931041096,IC50,1,False
CNC(C)COc1cccc(Oc2ccccc2)c1.O=C(O)C(=O)O,CYP1A2,393.2,nM,6.405386490839902,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(C(=O)c1ccc(-c3ccc(N4CCCC4=O)nc3C)cc1)CC2,CYP1A2,398.11,nM,6.399996913372259,Ki,1,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,CYP1A2,398.11,nM,6.399996913372259,Ki,1,True
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CYP1A2,398.11,nM,6.399996913372259,Ki,1,False
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CYP1A2,398.11,nM,6.399996913372259,Ki,1,False
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CYP1A2,398.11,nM,6.399996913372259,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CYP1A2,398.11,nM,6.399996913372259,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(C(=O)c1ccc(-c3ccc(C(C)=O)cc3C)cc1)CC2,CYP1A2,398.11,nM,6.399996913372259,Ki,1,True
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,CYP1A2,400.0,nM,6.3979400086720375,IC50,1,False
Cl.O=S(=O)(c1cccc(Cl)c1)c1n[nH]c2ccc(NC3CCNCC3)cc12,CYP1A2,410.0,nM,6.3872161432802645,Ki,1,False
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,CYP1A2,416.87,nM,6.379999357699932,Ki,1,False
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CYP1A2,418.0,nM,6.3788237182249645,Ki,1,False
CCCN(CCC)C1CCc2cc(F)c3c(c(C=O)cn3C)c2C1,CYP1A2,419.0,nM,6.377785977033705,Ki,1,False
CN1CCC(c2c[nH]c3ccc(N)nc23)CC1,CYP1A2,420.0,nM,6.376750709602099,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccncc4)nc23)CC1,CYP1A2,420.0,nM,6.376750709602099,Ki,1,False
CCCN(CCC)[C@H]1CCc2ccc3[nH]cc(C(=O)C(N)=O)c3c2C1,CYP1A2,440.0,nM,6.356547323513812,Ki,1,True
Cc1ccccc1C(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,440.0,nM,6.356547323513812,Ki,1,False
CCCN(CCC)[C@H]1CCc2ccc3[nH]ccc3c2C1,CYP1A2,440.0,nM,6.356547323513812,Ki,1,True
COc1cccc2c1N=C(N)NC2C,CYP1A2,446.0,nM,6.350665141287858,Ki,1,False
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CYP1A2,451.0,nM,6.345823458122039,Ki,1,False
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CYP1A2,454.0,nM,6.342944147142896,Ki,1,False
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,CYP1A2,457.09,nM,6.339998279897117,Ki,1,False
COc1ccccc1N1CCN(CCCCNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,CYP1A2,460.0,nM,6.337242168318426,Ki,1,True
COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl,CYP1A2,462.0,nM,6.335358024443874,Ki,1,False
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)no1,CYP1A2,467.0,nM,6.330683119433887,IC50,1,False
CCCN(CCC)CCc1c[nH]c2ccc(OCc3ccccc3)cc12,CYP1A2,470.0,nM,6.327902142064282,IC50,1,False
CC(=O)Nc1ncc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,470.0,nM,6.327902142064282,Ki,1,False
Cc1csc2c1-n1cccc1/C2=N/OCCN(C)C,CYP1A2,478.63,nM,6.320000083770781,IC50,1,False
Cc1cccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)c1,CYP1A2,490.0,nM,6.309803919971486,Ki,1,False
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,CYP1A2,500.0,nM,6.301029995663981,Ki,1,True
C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,CYP1A2,500.0,nM,6.301029995663981,Ki,1,True
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],CYP1A2,500.0,nM,6.301029995663981,Ki,1,False
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CYP1A2,501.19,nM,6.299997602857746,Ki,1,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,CYP1A2,501.19,nM,6.299997602857746,Ki,1,True
COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(C(=O)c1ccc(-c3cc(C)ncc3C)cc1)CC2,CYP1A2,501.19,nM,6.299997602857746,Ki,1,True
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,CYP1A2,501.19,nM,6.299997602857746,EC50,1,False
CC1(C)NC(=O)N(CCc2ccc3[nH]cc([C@H]4C[C@H](N)C4)c3c2)C1=O,CYP1A2,501.19,nM,6.299997602857746,IC50,1,True
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CYP1A2,510.0,nM,6.292429823902063,Ki,1,False
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1N=C(c2ccccc2O)S[C@@H]1C,CYP1A2,530.0,nM,6.275724130399211,Ki,1,True
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1CCCN(C)C,CYP1A2,540.0,nM,6.267606240177031,Ki,1,False
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1/C=C/CN(C)C,CYP1A2,560.0,nM,6.251811972993799,Ki,1,False
Cc1noc(-c2ccc3[nH]cc([C@H]4C[C@H](N(C)C)C4)c3c2)n1,CYP1A2,562.34,nM,6.250001023441651,IC50,1,True
CCCNC1CCc2cc(F)ccc2C1,CYP1A2,585.0,nM,6.232844133917819,Ki,1,False
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(C(=O)Oc3ccccc3)(c3ccccc3)CC2)=C(C)N1,CYP1A2,585.0,nM,6.232844133917819,Ki,1,False
Cl.N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccc(Cl)c(Cl)c1,CYP1A2,588.84,nM,6.23000269597146,Ki,1,False
CN(CCOc1cccc2ccccc12)Cc1ccccc1,CYP1A2,590.0,nM,6.229147988357855,Ki,1,False
CNC(C)COc1cccc(Cl)c1Cl.O=C(O)C(=O)O,CYP1A2,599.4,nM,6.222283261390374,Ki,1,False
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CYP1A2,600.0,nM,6.221848749616356,Ki,1,False
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(OCCF)c(N5CCN(C)CC5)c4)cc3)c(C)c2)no1,CYP1A2,600.0,nM,6.221848749616356,IC50,1,False
FC(F)(F)c1cccc(N2CCNCC2)c1,CYP1A2,610.0,nM,6.214670164989233,IC50,1,False
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CYP1A2,625.0,nM,6.204119982655925,Ki,1,False
CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CYP1A2,630.0,nM,6.200659450546418,Ki,1,False
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CYP1A2,630.0,nM,6.200659450546418,Ki,1,False
Cl.N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CYP1A2,630.96,nM,6.199998172182031,Ki,1,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CYP1A2,630.96,nM,6.199998172182031,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CYP1A2,630.96,nM,6.199998172182031,Ki,1,False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CYP1A2,630.96,nM,6.199998172182031,Ki,1,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CYP1A2,630.96,nM,6.199998172182031,Ki,1,True
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,CYP1A2,630.96,nM,6.199998172182031,Ki,1,False
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CYP1A2,636.0,nM,6.196542884351587,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccs4)nc23)CC1,CYP1A2,650.0,nM,6.187086643357144,Ki,1,False
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(F)cc32)cc1OC.Cl,CYP1A2,660.0,nM,6.180456064458131,Ki,1,False
CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,CYP1A2,660.69,nM,6.180002266489224,IC50,1,False
COc1cc(C(F)(F)F)c(OC)cc1C1CCCNC1,CYP1A2,663.0,nM,6.178486471595226,Ki,1,False
Cl.NC1=Nc2ccc(Cl)cc2CN1,CYP1A2,684.0,nM,6.164943898279883,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(F)c4)nc23)CC1,CYP1A2,690.0,nM,6.161150909262744,Ki,1,False
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CYP1A2,691.83,nM,6.160000609491408,Ki,1,False
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,CYP1A2,700.0,nM,6.154901959985743,Ki,1,False
COc1cccc(CN2CCN(C3CCC(O)(c4ccc5c(c4)OCO5)CC3)CC2)c1,CYP1A2,700.0,nM,6.154901959985743,IC50,1,False
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,CYP1A2,700.0,nM,6.154901959985743,IC50,1,False
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CYP1A2,706.0,nM,6.151195298948196,Ki,1,False
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CYP1A2,713.0,nM,6.146910470148134,Ki,1,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,CYP1A2,720.0,nM,6.142667503568731,Ki,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC(N)=O)cc32)C1,CYP1A2,724.44,nM,6.139997578098902,IC50,1,True
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,CYP1A2,730.0,nM,6.136677139879544,Ki,1,False
CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CYP1A2,740.0,nM,6.130768280269024,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)C4CCCC4)nc23)CC1,CYP1A2,740.0,nM,6.130768280269024,Ki,1,False
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,CYP1A2,741.31,nM,6.130000141365475,Ki,1,False
COc1cccc2c1N=C(NCC(F)F)NC2C,CYP1A2,747.0,nM,6.126679398184601,Ki,1,False
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)/C(=C(/O)OCCC#N)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,750.0,nM,6.1249387366083,Ki,1,False
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CYP1A2,758.58,nM,6.119998611678231,Ki,1,False
CCCN(CCC)C1CCc2c(ccc(F)c2N)C1,CYP1A2,762.0,nM,6.118045028660399,Ki,1,False
